deal_id,user_id,deal_name,amount_usd,stage,created_date,close_date,deal_type,owner
deal_d55d4bdc0b,usr_00023,Kevin Jones - Business,948,Closed Won,2024-01-03,2024-01-04,New Business,carol@writely.ai
deal_d7036cb5b1,usr_00025,David Nguyen - Business,79,Closed Lost,2024-01-03,2024-02-17,New Business,carol@writely.ai
deal_a6a0aa478e,usr_00038,Adam Jones - Business,474,Closed Won,2024-01-06,2024-01-30,New Business,bob@writely.ai
deal_9c3a07d332,usr_00040,Adam Harris - Business,474,Closed Lost,2024-01-06,2024-02-11,New Business,carol@writely.ai
deal_d836935cdd,usr_00061,Tyler Wang - Business,474,Closed Won,2024-01-08,2024-01-18,New Business,alice@writely.ai
deal_1f031637b9,usr_00062,Tyler Nguyen - Business,79,Closed Won,2024-01-08,2024-02-01,New Business,carol@writely.ai
deal_0fe0dfb7b6,usr_00069,Noah Nguyen - Business,474,Closed Lost,2024-01-09,2024-02-14,New Business,alice@writely.ai
deal_7ba0adf748,usr_00075,Barbara Kim - Business,948,Closed Won,2024-01-10,2024-01-23,New Business,alice@writely.ai
deal_3b73ad062d,usr_00110,Ethan Harris - Business,474,Closed Won,2024-01-15,2024-03-02,New Business,bob@writely.ai
deal_2b5a072c1a,usr_00111,Aiden Smith - Business,948,Closed Won,2024-01-15,2024-02-24,New Business,bob@writely.ai
deal_ee0dfa8a04,usr_00122,Evelyn Thompson - Business,79,Closed Won,2024-01-16,2024-03-06,New Business,carol@writely.ai
deal_2000afaf51,usr_00125,Oliver Wilson - Business,948,Closed Won,2024-01-17,2024-02-20,New Business,alice@writely.ai
deal_bf0d573665,usr_00135,Ava Jones - Business,79,Closed Won,2024-01-19,2024-02-02,New Business,bob@writely.ai
deal_6f9f53087d,usr_00140,Natalie Patel - Business,948,Closed Lost,2024-01-20,2024-01-27,New Business,carol@writely.ai
deal_a1a23ec41f,usr_00153,Ryan Martin - Business,948,Closed Won,2024-01-21,2024-02-22,New Business,alice@writely.ai
deal_cbe75b3a82,usr_00166,Karen Jackson - Business,79,Closed Lost,2024-01-23,2024-02-02,New Business,bob@writely.ai
deal_43366c9ea7,usr_00180,Elijah Young - Business,474,Closed Won,2024-01-24,2024-02-05,New Business,bob@writely.ai
deal_557308f082,usr_00184,Jessica Reyes - Business,948,Closed Lost,2024-01-25,2024-02-17,New Business,alice@writely.ai
deal_752345c465,usr_00186,Patricia Flores - Business,948,Closed Won,2024-01-25,2024-02-22,New Business,carol@writely.ai
deal_404af05bd4,usr_00189,Ryan Thomas - Business,79,Closed Won,2024-01-25,2024-01-29,New Business,bob@writely.ai
deal_2247a9e64f,usr_00194,Justin Lee - Business,79,Closed Lost,2024-01-26,2024-03-16,New Business,carol@writely.ai
deal_2cb59ee866,usr_00202,Eric Kim - Business,948,Closed Won,2024-01-26,2024-02-09,New Business,alice@writely.ai
deal_54ff7d44fa,usr_00205,John King - Business,474,Closed Won,2024-01-27,2024-02-07,New Business,bob@writely.ai
deal_056c958a2e,usr_00211,Jackson Martin - Business,79,Closed Won,2024-01-28,2024-02-25,New Business,carol@writely.ai
deal_22e7d04a54,usr_00241,Charlotte Reyes - Business,948,Closed Won,2024-01-31,2024-03-11,New Business,bob@writely.ai
deal_5291d2a933,usr_00244,Robert Thomas - Business,948,Closed Won,2024-02-01,2024-02-20,New Business,alice@writely.ai
deal_b4d621e708,usr_00252,Jackson Davis - Business,79,Closed Won,2024-02-02,2024-02-16,New Business,carol@writely.ai
deal_0995ed581e,usr_00265,Natalie Garcia - Business,79,Closed Won,2024-02-04,2024-02-27,New Business,carol@writely.ai
deal_4056559afa,usr_00279,Harper Flores - Business,474,Closed Lost,2024-02-05,2024-02-29,New Business,bob@writely.ai
deal_b0559da8bc,usr_00281,Barbara Roberts - Business,948,Closed Won,2024-02-05,2024-02-16,New Business,carol@writely.ai
deal_520978486f,usr_00287,Jackson Allen - Business,79,Closed Lost,2024-02-05,2024-04-05,New Business,alice@writely.ai
deal_b9f280ca6d,usr_00313,Michael Nguyen - Business,79,Closed Lost,2024-02-09,2024-03-18,New Business,bob@writely.ai
deal_a4aefca828,usr_00314,Elizabeth Allen - Business,474,Closed Won,2024-02-09,2024-04-05,New Business,bob@writely.ai
deal_dc40ef4932,usr_00318,Richard White - Business,474,Closed Lost,2024-02-09,2024-03-04,New Business,bob@writely.ai
deal_6a37e891ff,usr_00324,Aiden Baker - Business,474,Closed Won,2024-02-09,2024-04-04,New Business,carol@writely.ai
deal_4d105dbeab,usr_00335,Jackson Patel - Business,948,Closed Won,2024-02-10,2024-04-09,New Business,bob@writely.ai
deal_bb6e506f4b,usr_00336,Charles Anderson - Business,79,Closed Lost,2024-02-10,2024-03-08,New Business,bob@writely.ai
deal_8de40612b4,usr_00339,Jackson Jones - Business,474,Closed Won,2024-02-11,2024-03-17,New Business,bob@writely.ai
deal_2a4ff92a14,usr_00342,David Chen - Business,474,Closed Won,2024-02-11,2024-03-10,New Business,carol@writely.ai
deal_95977a8dff,usr_00345,Thomas Davis - Business,474,Closed Won,2024-02-12,2024-03-04,New Business,carol@writely.ai
deal_52a57603fd,usr_00352,Mary Smith - Business,79,Closed Won,2024-02-12,2024-02-13,New Business,bob@writely.ai
deal_941ed779e2,usr_00358,Ryan Roberts - Business,948,Closed Won,2024-02-13,2024-04-09,New Business,bob@writely.ai
deal_48157e4c0e,usr_00366,Oliver Smith - Business,79,Closed Won,2024-02-14,2024-03-15,New Business,bob@writely.ai
deal_4a712f8024,usr_00388,Logan Nelson - Business,474,Closed Won,2024-02-16,2024-04-16,New Business,alice@writely.ai
deal_0be7e28d2d,usr_00402,Harper Brown - Business,79,Closed Won,2024-02-17,2024-02-24,New Business,alice@writely.ai
deal_da7ca3a2a0,usr_00403,Mason Anderson - Business,474,Closed Won,2024-02-18,2024-03-10,New Business,bob@writely.ai
deal_9fd856427f,usr_00407,Oliver Harris - Business,474,Closed Won,2024-02-18,2024-03-22,New Business,alice@writely.ai
deal_1ad89552a0,usr_00423,Adam Wang - Business,79,Closed Won,2024-02-20,2024-03-19,New Business,bob@writely.ai
