session_id,user_id,plan,session_start,duration_seconds,device,browser,country
sess_8fcee04d5ef84d,usr_00001,free,2025-04-05 17:32:08,88,desktop,Chrome,United States
sess_d2463170000e49,usr_00001,free,2024-09-29 16:26:58,1205,desktop,Chrome,United States
sess_c146e8f10d9247,usr_00001,free,2024-09-22 09:03:13,2017,desktop,Chrome,United States
sess_90e2fa07b44e44,usr_00001,free,2025-04-04 10:58:43,2025,desktop,Chrome,United States
sess_6e5c81ee85304b,usr_00001,free,2024-07-09 23:52:38,693,desktop,Chrome,United States
sess_e341b1b739a744,usr_00001,free,2025-03-29 13:05:52,1613,desktop,Firefox,United States
sess_cf60212abdd745,usr_00002,free,2024-05-14 02:26:16,307,desktop,Chrome,United States
sess_5aa4bdb6c91a47,usr_00002,free,2024-03-11 06:41:01,689,desktop,Safari,United States
sess_98c0cf4517834e,usr_00002,free,2024-01-08 00:51:02,1168,mobile,Chrome,United States
sess_b6b08d394e854e,usr_00002,free,2024-11-22 22:41:11,1493,desktop,Firefox,United States
sess_8fa540daad6a4a,usr_00002,free,2024-08-07 00:08:56,879,desktop,Chrome,United States
sess_61e05e550b7149,usr_00003,pro,2024-04-12 04:26:01,1085,tablet,Safari,United States
sess_08c12070ae4c4d,usr_00003,pro,2024-12-16 12:21:53,1319,desktop,Chrome,United States
sess_f4f1f8785c814e,usr_00003,pro,2024-12-08 19:19:15,2313,desktop,Chrome,United States
sess_6d5d7f49993f43,usr_00003,pro,2025-02-26 12:17:35,467,tablet,Safari,United States
sess_7560f1c21eb646,usr_00003,pro,2024-03-27 17:55:48,1773,desktop,Chrome,United States
sess_c6c55326404f48,usr_00003,pro,2025-01-12 06:21:13,1094,tablet,Edge,United States
sess_0095061760f040,usr_00003,pro,2024-09-02 02:30:59,357,desktop,Safari,United States
sess_e5edeaa56ea84c,usr_00003,pro,2025-01-04 00:05:49,2070,desktop,Chrome,United States
sess_0cbe048313ef41,usr_00004,free,2024-04-12 22:48:16,1557,desktop,Safari,United States
sess_b9cfb5663f2b45,usr_00004,free,2024-03-09 21:50:00,1832,desktop,Chrome,United States
sess_1cc45473a5604e,usr_00004,free,2025-01-10 05:36:38,2350,desktop,Chrome,United States
sess_1beeb7d0abb648,usr_00004,free,2024-11-02 00:19:41,2013,desktop,Chrome,United States
sess_1871c9fb51c444,usr_00004,free,2024-12-18 16:20:31,1456,mobile,Firefox,United States
sess_2a06f38b727948,usr_00004,free,2024-10-24 09:27:21,664,desktop,Safari,United States
sess_050426cc75d94d,usr_00005,pro,2025-04-21 09:47:13,2027,desktop,Safari,United States
sess_62dd604b34754a,usr_00005,pro,2025-03-18 15:07:08,1574,desktop,Chrome,United States
sess_1fcda5818a0b43,usr_00005,pro,2024-08-09 22:13:14,304,desktop,Firefox,United States
sess_bc60ae4c0a644f,usr_00005,pro,2025-03-03 23:12:31,670,mobile,Chrome,United States
sess_183329f6fb5b43,usr_00005,pro,2024-12-18 11:21:47,1422,desktop,Chrome,United States
sess_dec4ccc8429049,usr_00005,pro,2024-11-14 22:09:51,1722,desktop,Edge,United States
sess_f9bfc6b3e5c145,usr_00005,pro,2024-05-06 10:18:55,2340,tablet,Chrome,United States
sess_33f7faaa237540,usr_00005,pro,2024-03-19 07:25:40,1239,mobile,Chrome,United States
sess_970cda26ba4c44,usr_00005,pro,2024-10-15 06:51:42,361,mobile,Safari,United States
sess_071e67b689994c,usr_00005,pro,2025-01-12 22:27:27,1465,desktop,Chrome,United States
sess_e696db469e7346,usr_00005,pro,2025-02-04 07:20:46,947,tablet,Safari,United States
sess_c7ed7597f4e948,usr_00005,pro,2025-02-13 18:30:31,681,desktop,Chrome,United States
sess_cfc11ee02ee440,usr_00005,pro,2024-01-13 09:08:03,1538,desktop,Chrome,United States
sess_8a76f2ac59974a,usr_00005,pro,2024-04-17 07:22:19,1513,tablet,Chrome,United States
sess_4aa89ff736b54b,usr_00005,pro,2024-06-15 16:20:55,73,desktop,Chrome,United States
sess_03537359f10547,usr_00005,pro,2025-05-17 02:37:05,1266,desktop,Chrome,United States
sess_024179d437e146,usr_00005,pro,2024-08-20 20:25:28,1209,desktop,Chrome,United States
sess_ecdabf4ed0c94e,usr_00005,pro,2025-01-11 03:57:15,110,desktop,Chrome,United States
sess_5e0ad51b0cd841,usr_00005,pro,2025-01-03 01:27:16,1819,desktop,Safari,United States
sess_0d4b6d212f2140,usr_00006,free,2025-02-02 20:29:13,1167,mobile,Chrome,United States
sess_ab117b1f280c41,usr_00006,free,2025-03-27 04:46:47,2048,desktop,Chrome,United States
sess_79d169e60e1d47,usr_00006,free,2025-06-29 09:16:49,1685,mobile,Firefox,United States
sess_6e32832fd65d4c,usr_00006,free,2025-03-11 19:20:09,1298,desktop,Chrome,United States
sess_5df869b0ea2b46,usr_00007,pro,2024-07-12 22:38:19,945,desktop,Edge,United States
sess_dc92a1ad7c1645,usr_00007,pro,2025-06-17 01:38:08,422,mobile,Safari,United States
sess_8f3ef350844d4b,usr_00007,pro,2024-11-22 20:26:28,638,mobile,Safari,United States
sess_bed589f531c64a,usr_00007,pro,2024-12-29 17:47:13,2066,mobile,Firefox,United States
