subscription_id,stripe_customer_id,user_id,plan,status,amount_usd,billing_interval,started_at,canceled_at,upgraded_to_business
sub_8311c4e6642343,cus_fcc17489b1b240,usr_00003,pro,active,29,annual,2024-01-01,,False
sub_1f5f60f1ed3142,cus_eeeb7028b03f4c,usr_00005,pro,active,29,annual,2024-01-01,,True
sub_c4671d12148f48,cus_0edaf8caff534a,usr_00007,pro,active,29,monthly,2024-01-01,,False
sub_5f5665c91c7246,cus_d04b1e149db941,usr_00008,pro,active,29,monthly,2024-01-01,,False
sub_50018486e56842,cus_ffe7202a228a43,usr_00012,pro,active,29,annual,2024-01-02,,False
sub_5d97ff88ef5447,cus_8a4f0a87f0fc4d,usr_00014,pro,active,29,monthly,2024-01-02,,True
sub_c1adc3c7218f43,cus_8bac1e06c77841,usr_00020,pro,active,29,annual,2024-01-03,,True
sub_029b30066af040,cus_398efad70be846,usr_00021,pro,canceled,29,monthly,2024-01-03,2024-07-30,False
sub_bc25c27153ac4c,cus_927e7a4bafa147,usr_00023,business,active,79,monthly,2024-01-03,,False
sub_7226d93e7df246,cus_214630151de64d,usr_00024,pro,active,29,monthly,2024-01-03,,False
sub_a85bf8f4c97444,cus_1a55c693a7174d,usr_00025,business,active,79,annual,2024-01-03,,False
sub_ace22102c5f044,cus_6f0000b7833448,usr_00029,pro,active,29,monthly,2024-01-04,,False
sub_718507c647644d,cus_d3272359c63e46,usr_00034,pro,canceled,29,monthly,2024-01-05,2024-09-21,False
sub_3963b79c40f04d,cus_eb6ab3458c1546,usr_00037,pro,canceled,29,monthly,2024-01-05,2024-11-14,False
sub_9facea479ca744,cus_cf9b7996428c45,usr_00038,business,canceled,79,monthly,2024-01-06,2024-07-21,False
sub_c9b7b661e63149,cus_baa1bab46db64e,usr_00039,pro,canceled,29,annual,2024-01-06,2025-01-18,False
sub_3154f8d25aa84b,cus_af7c01ef9d0a4e,usr_00040,business,active,79,monthly,2024-01-06,,False
